date,close,high,low,open,volume,dayofweek,day,month,year,dayofyear,quarter,hhv20,llv20,hhv5,llv5,enter_rules,exit_rules,mp,mp_not_shifted,entry_price,number_of_stocks,open_operations,plot_entry_price,plot_sell_price,operations,closed_equity,open_equity
2003-12-01,0.38768035714285715,0.39018035714285715,0.375,0.3757107142857143,361564616,0,1,12,2003,335,4,0.4160696428571429,0.35446071428571424,0.39018035714285715,0.36158928571428567,0,-1,0.0,0,0.4151803571428571,24086.0,0.0,,,,3896.198989285722,3896.198989285722
2003-12-02,0.3846392857142857,0.39106964285714285,0.38231964285714287,0.38571071428571424,220731112,1,2,12,2003,336,4,0.415,0.35446071428571424,0.39106964285714285,0.36158928571428567,0,0,0.0,0,0.4151803571428571,24086.0,0.0,,,,3896.198989285722,3896.198989285722
2003-12-03,0.37553928571428574,0.39,0.3742892857142857,0.3846392857142857,192182032,2,3,12,2003,337,4,0.415,0.35446071428571424,0.39106964285714285,0.36158928571428567,0,0,0.0,0,0.4151803571428571,24086.0,0.0,,,,3896.198989285722,3896.198989285722
2003-12-04,0.37768035714285714,0.37803928571428574,0.3708892857142857,0.37393035714285716,177937256,3,4,12,2003,338,4,0.415,0.35446071428571424,0.39106964285714285,0.36643035714285715,0,0,0.0,0,0.4151803571428571,24086.0,0.0,,,,3896.198989285722,3896.198989285722
2003-12-05,0.37231964285714286,0.37768035714285714,0.37018035714285713,0.3732107142857143,186175864,4,5,12,2003,339,4,0.415,0.35446071428571424,0.39106964285714285,0.37018035714285713,0,0,0.0,0,0.4151803571428571,24086.0,0.0,,,,3896.198989285722,3896.198989285722
2003-12-08,0.37588928571428576,0.37643035714285716,0.3644607142857143,0.3710696428571429,148247120,0,8,12,2003,342,4,0.40571071428571426,0.35446071428571424,0.39106964285714285,0.3644607142857143,0,0,0.0,0,0.4151803571428571,24086.0,0.0,,,,3896.198989285722,3896.198989285722
2003-12-09,0.3651803571428571,0.3794607142857143,0.36428928571428576,0.37803928571428574,135148440,1,9,12,2003,343,4,0.40571071428571426,0.35446071428571424,0.39,0.36428928571428576,0,0,0.0,0,0.4151803571428571,24086.0,0.0,,,,3896.198989285722,3896.198989285722
2003-12-10,0.3639303571428571,0.3680392857142857,0.35643035714285715,0.3651803571428571,271418000,2,10,12,2003,344,4,0.40571071428571426,0.35446071428571424,0.3794607142857143,0.35643035714285715,0,-1,0.0,0,0.4151803571428571,24086.0,0.0,,,,3896.198989285722,3896.198989285722
2003-12-11,0.37875000000000003,0.38106964285714284,0.36088928571428575,0.3616107142857143,183489600,3,11,12,2003,345,4,0.40375,0.35446071428571424,0.38106964285714284,0.35643035714285715,0,0,0.0,0,0.4151803571428571,24086.0,0.0,,,,3896.198989285722,3896.198989285722
2003-12-12,0.37303928571428574,0.3807107142857143,0.3696392857142857,0.3807107142857143,193081560,4,12,12,2003,346,4,0.40375,0.35446071428571424,0.38106964285714284,0.35643035714285715,0,0,0.0,0,0.4151803571428571,24086.0,0.0,,,,3896.198989285722,3896.198989285722
2003-12-15,0.3601803571428572,0.38375,0.35838928571428574,0.38375,389010888,0,15,12,2003,349,4,0.39106964285714285,0.35446071428571424,0.38375,0.35643035714285715,0,0,0.0,0,0.4151803571428571,24086.0,0.0,,,,3896.198989285722,3896.198989285722
2003-12-16,0.3592892857142857,0.3658892857142857,0.35731964285714285,0.36053928571428573,373951984,1,16,12,2003,350,4,0.39106964285714285,0.35446071428571424,0.38375,0.35643035714285715,0,0,0.0,0,0.4151803571428571,24086.0,0.0,,,,3896.198989285722,3896.198989285722
2003-12-17,0.355,0.3594607142857143,0.3533892857142857,0.3585696428571428,274258488,2,17,12,2003,351,4,0.39106964285714285,0.3533892857142857,0.38375,0.3533892857142857,0,-1,0.0,0,0.4151803571428571,24086.0,0.0,,,,3896.198989285722,3896.198989285722
2003-12-18,0.35786071428571425,0.36036071428571426,0.3553607142857143,0.3553607142857143,331005920,3,18,12,2003,352,4,0.39106964285714285,0.3533892857142857,0.38375,0.3533892857142857,0,0,0.0,0,0.4151803571428571,24086.0,0.0,,,,3896.198989285722,3896.198989285722
2003-12-19,0.3517892857142857,0.36463928571428567,0.3503607142857143,0.36053928571428573,453654936,4,19,12,2003,353,4,0.39106964285714285,0.3503607142857143,0.38375,0.3503607142857143,0,-1,0.0,0,0.4151803571428571,24086.0,0.0,,,,3896.198989285722,3896.198989285722
2003-12-22,0.35446071428571424,0.3551803571428572,0.34375,0.3508892857142857,377159384,0,22,12,2003,356,4,0.39106964285714285,0.34375,0.3658892857142857,0.34375,0,0,0.0,0,0.4151803571428571,24086.0,0.0,,,,3896.198989285722,3896.198989285722
2003-12-23,0.35374999999999995,0.35625,0.35000000000000003,0.35571071428571427,308514864,1,23,12,2003,357,4,0.39106964285714285,0.34375,0.36463928571428567,0.34375,0,0,0.0,0,0.4151803571428571,24086.0,0.0,,,,3896.198989285722,3896.198989285722
2003-12-24,0.3644607142857143,0.36768035714285713,0.3508892857142857,0.3521392857142857,177471336,2,24,12,2003,358,4,0.39106964285714285,0.34375,0.36768035714285713,0.34375,0,0,0.0,0,0.4151803571428571,24086.0,0.0,,,,3896.198989285722,3896.198989285722
2003-12-26,0.3710696428571429,0.3733892857142857,0.3632107142857143,0.3633892857142857,103690440,4,26,12,2003,360,4,0.39106964285714285,0.34375,0.3733892857142857,0.34375,0,0,0.0,0,0.4151803571428571,24086.0,0.0,,,,3896.198989285722,3896.198989285722
2003-12-29,0.37768035714285714,0.37786071428571427,0.3725,0.3733892857142857,233455936,0,29,12,2003,363,4,0.39106964285714285,0.34375,0.37786071428571427,0.34375,0,0,0.0,0,0.4151803571428571,24086.0,0.0,,,,3896.198989285722,3896.198989285722
2003-12-30,0.38,0.3839303571428571,0.37768035714285714,0.3782107142857143,204867824,1,30,12,2003,364,4,0.39106964285714285,0.34375,0.3839303571428571,0.35000000000000003,0,0,0.0,0,0.4151803571428571,24086.0,0.0,,,,3896.198989285722,3896.198989285722
2003-12-31,0.3816107142857143,0.3844607142857143,0.3782107142857143,0.38125000000000003,174465928,2,31,12,2003,365,4,0.39,0.34375,0.3844607142857143,0.3508892857142857,0,0,0.0,0,0.4151803571428571,24086.0,0.0,,,,3896.198989285722,3896.198989285722
2004-01-02,0.38,0.3883892857142857,0.3782107142857143,0.3848196428571429,144669280,4,2,1,2004,2,1,0.3883892857142857,0.34375,0.3883892857142857,0.3632107142857143,0,-1,0.0,0,0.4151803571428571,24086.0,0.0,,,,3896.198989285722,3896.198989285722
2004-01-05,0.39588928571428567,0.3998196428571429,0.3825,0.3825,395373496,0,5,1,2004,5,1,0.3998196428571429,0.34375,0.3998196428571429,0.3725,1,0,0.0,1,0.4151803571428571,24086.0,0.0,,,,3896.198989285722,3896.198989285722
2004-01-06,0.3944607142857143,0.4003607142857143,0.38768035714285715,0.3973196428571429,509663952,1,6,1,2004,6,1,0.4003607142857143,0.34375,0.4003607142857143,0.37768035714285714,0,0,1.0,1,0.3973196428571429,25169.0,-71.95637321428667,0.3973196428571429,,,3896.198989285722,3824.2426160714354
2004-01-07,0.40338928571428573,0.40768035714285716,0.39161071428571426,0.3946392857142857,586961424,2,7,1,2004,7,1,0.40768035714285716,0.34375,0.40768035714285716,0.3782107142857143,1,0,1.0,1,0.3973196428571429,25169.0,152.76684107142822,,,,3896.198989285722,4048.96583035715
2004-01-08,0.4171392857142857,0.42375,0.4044607142857143,0.4078607142857143,460330304,3,8,1,2004,8,1,0.42375,0.34375,0.42375,0.3782107142857143,0,0,1.0,1,0.3973196428571429,25169.0,498.8405910714278,,,,3896.198989285722,4395.03958035715
2004-01-09,0.4107107142857143,0.4308892857142857,0.4069607142857143,0.41481964285714285,427932176,4,9,1,2004,9,1,0.4308892857142857,0.34375,0.4308892857142857,0.3825,0,0,1.0,1,0.3973196428571429,25169.0,337.0398767857144,,,,3896.198989285722,4233.238866071436
2004-01-12,0.42375,0.4285696428571429,0.41250000000000003,0.41356964285714287,487835936,0,12,1,2004,12,1,0.4308892857142857,0.34375,0.4308892857142857,0.38768035714285715,0,0,1.0,1,0.3973196428571429,25169.0,665.2256589285711,,,,3896.198989285722,4561.424648214293
2004-01-13,0.43071071428571434,0.44356964285714284,0.4260696428571428,0.44106964285714284,679105616,1,13,1,2004,13,1,0.44356964285714284,0.34375,0.44356964285714284,0.39161071428571426,0,0,1.0,1,0.3973196428571429,25169.0,840.4198767857148,,,,3896.198989285722,4736.618866071437
2004-01-14,0.4321392857142857,0.4382107142857143,0.4245892857142857,0.4357107142857143,624611288,2,14,1,2004,14,1,0.44356964285714284,0.34375,0.44356964285714284,0.4044607142857143,0,0,1.0,1,0.3973196428571429,25169.0,876.3755910714282,,,,3896.198989285722,4772.57458035715
2004-01-15,0.4080392857142857,0.4178607142857143,0.4017892857142857,0.40911071428571427,1018405472,3,15,1,2004,15,1,0.44356964285714284,0.34375,0.44356964285714284,0.4017892857142857,0,0,1.0,1,0.3973196428571429,25169.0,269.8026910714279,,,,3896.198989285722,4166.00168035715
2004-01-16,0.40571071428571426,0.41143035714285714,0.40375,0.4106392857142857,372882440,4,16,1,2004,16,1,0.44356964285714284,0.34375,0.44356964285714284,0.4017892857142857,0,0,1.0,1,0.3973196428571429,25169.0,211.1948767857129,,,,3896.198989285722,4107.393866071435
2004-01-20,0.40588928571428573,0.40713928571428576,0.3973196428571429,0.40481964285714284,315992712,1,20,1,2004,20,1,0.44356964285714284,0.34375,0.44356964285714284,0.3973196428571429,0,0,1.0,1,0.3973196428571429,25169.0,215.68934107142826,,,,3896.198989285722,4111.88833035715
2004-01-21,0.40375,0.4101803571428571,0.4005392857142857,0.40536071428571424,227077480,2,21,1,2004,21,1,0.44356964285714284,0.34375,0.4382107142857143,0.3973196428571429,0,0,1.0,1,0.3973196428571429,25169.0,161.84565892857066,,,,3896.198989285722,4058.0446482142925
2004-01-22,0.39606964285714286,0.4077303571428571,0.39606964285714286,0.40286071428571424,205003960,3,22,1,2004,22,1,0.44356964285714284,0.35000000000000003,0.4178607142857143,0.39606964285714286,0,-1,1.0,0,0.3973196428571429,25169.0,0.0,,0.3973196428571429,0.0,3896.198989285722,3896.198989285722
2004-01-23,0.40286071428571424,0.4060696428571428,0.3973196428571429,0.3973196428571429,227206560,4,23,1,2004,23,1,0.44356964285714284,0.3508892857142857,0.41143035714285714,0.39606964285714286,0,0,0.0,0,0.3973196428571429,25169.0,0.0,,,,3896.198989285722,3896.198989285722
2004-01-26,0.4108892857142857,0.4117892857142857,0.4005392857142857,0.40106964285714286,271324592,0,26,1,2004,26,1,0.44356964285714284,0.3632107142857143,0.4117892857142857,0.39606964285714286,0,0,0.0,0,0.3973196428571429,25169.0,0.0,,,,3896.198989285722,3896.198989285722
2004-01-27,0.4119607142857143,0.4151803571428571,0.4071107142857143,0.41125,307234144,1,27,1,2004,27,1,0.44356964285714284,0.3725,0.4151803571428571,0.39606964285714286,0,0,0.0,0,0.3973196428571429,25169.0,0.0,,,,3896.198989285722,3896.198989285722
2004-01-28,0.4021392857142857,0.4175,0.40018035714285716,0.4078607142857143,275404528,2,28,1,2004,28,1,0.44356964285714284,0.37768035714285714,0.4175,0.39606964285714286,0,0,0.0,0,0.3973196428571429,25169.0,0.0,,,,3896.198989285722,3896.198989285722
2004-01-29,0.40499999999999997,0.40713928571428576,0.39625000000000005,0.40411071428571427,212701776,3,29,1,2004,29,1,0.44356964285714284,0.3782107142857143,0.4175,0.39625000000000005,0,0,0.0,0,0.3973196428571429,25169.0,0.0,,,,3896.198989285722,3896.198989285722
2004-01-30,0.40286071428571424,0.40838928571428573,0.4003607142857143,0.4060696428571428,185293528,4,30,1,2004,30,1,0.44356964285714284,0.3782107142857143,0.4175,0.39625000000000005,0,0,0.0,0,0.3973196428571429,25169.0,0.0,,,,3896.198989285722,3896.198989285722
2004-02-02,0.39856964285714286,0.40731964285714284,0.39428928571428573,0.40106964285714286,288780464,0,2,2,2004,33,1,0.44356964285714284,0.3825,0.4175,0.39428928571428573,0,-1,0.0,0,0.3973196428571429,25169.0,0.0,,,,3896.198989285722,3896.198989285722
2004-02-03,0.3975,0.39999999999999997,0.3928607142857143,0.3982107142857143,182586880,1,3,2,2004,34,1,0.44356964285714284,0.38768035714285715,0.4175,0.3928607142857143,0,0,0.0,0,0.3973196428571429,25169.0,0.0,,,,3896.198989285722,3896.198989285722
2004-02-04,0.38911071428571425,0.3944607142857143,0.3875,0.3928607142857143,305575872,2,4,2,2004,35,1,0.44356964285714284,0.3875,0.40838928571428573,0.3875,0,-1,0.0,0,0.3973196428571429,25169.0,0.0,,,,3896.198989285722,3896.198989285722
2004-02-05,0.4003607142857143,0.40911071428571427,0.38946071428571427,0.38963928571428574,352845528,3,5,2,2004,36,1,0.44356964285714284,0.3875,0.40911071428571427,0.3875,0,0,0.0,0,0.3973196428571429,25169.0,0.0,,,,3896.198989285722,3896.198989285722
2004-02-06,0.4055392857142857,0.40875,0.39999999999999997,0.4008892857142857,193391576,4,6,2,2004,37,1,0.44356964285714284,0.3875,0.40911071428571427,0.3875,0,0,0.0,0,0.3973196428571429,25169.0,0.0,,,,3896.198989285722,3896.198989285722
2004-02-09,0.4047696428571429,0.40821071428571426,0.4017892857142857,0.40393035714285713,188257440,0,9,2,2004,40,1,0.44356964285714284,0.3875,0.40911071428571427,0.3875,0,0,0.0,0,0.3973196428571429,25169.0,0.0,,,,3896.198989285722,3896.198989285722
2004-02-10,0.4103607142857143,0.4128607142857143,0.4007107142857143,0.40393035714285713,255560648,1,10,2,2004,41,1,0.44356964285714284,0.3875,0.4128607142857143,0.3875,0,0,0.0,0,0.3973196428571429,25169.0,0.0,,,,3896.198989285722,3896.198989285722
2004-02-11,0.425,0.42625,0.4116107142857143,0.41231964285714284,348623296,2,11,2,2004,42,1,0.4382107142857143,0.3875,0.42625,0.38946071428571427,0,0,0.0,0,0.3973196428571429,25169.0,0.0,,,,3896.198989285722,3896.198989285722
2004-02-12,0.42375,0.4283892857142857,0.42143035714285715,0.4226803571428572,184002392,3,12,2,2004,43,1,0.4283892857142857,0.3875,0.4283892857142857,0.39999999999999997,0,0,0.0,0,0.3973196428571429,25169.0,0.0,,,,3896.198989285722,3896.198989285722
2004-02-13,0.4107107142857143,0.4303607142857143,0.40768035714285716,0.4258892857142857,315975856,4,13,2,2004,44,1,0.4303607142857143,0.3875,0.4303607142857143,0.4007107142857143,0,0,0.0,0,0.3973196428571429,25169.0,0.0,,,,3896.198989285722,3896.198989285722
2004-02-17,0.41356964285714287,0.41946071428571424,0.41250000000000003,0.41250000000000003,170952208,1,17,2,2004,48,1,0.4303607142857143,0.3875,0.4303607142857143,0.4007107142857143,0,0,0.0,0,0.3973196428571429,25169.0,0.0,,,,3896.198989285722,3896.198989285722
2004-02-18,0.4153607142857143,0.4185696428571429,0.4116107142857143,0.41393035714285714,141633016,2,18,2,2004,49,1,0.4303607142857143,0.3875,0.4303607142857143,0.40768035714285716,0,0,0.0,0,0.3973196428571429,25169.0,0.0,,,,3896.198989285722,3896.198989285722
2004-02-19,0.40125,0.4221392857142857,0.40018035714285716,0.41624999999999995,323734376,3,19,2,2004,50,1,0.4303607142857143,0.3875,0.4303607142857143,0.40018035714285716,0,-1,0.0,0,0.3973196428571429,25169.0,0.0,,,,3896.198989285722,3896.198989285722
2004-02-20,0.39999999999999997,0.4019607142857143,0.3966107142857143,0.4017892857142857,277603760,4,20,2,2004,51,1,0.4303607142857143,0.3875,0.4303607142857143,0.3966107142857143,0,0,0.0,0,0.3973196428571429,25169.0,0.0,,,,3896.198989285722,3896.198989285722
2004-02-23,0.39625000000000005,0.40106964285714286,0.3908892857142857,0.4008892857142857,194194896,0,23,2,2004,54,1,0.4303607142857143,0.3875,0.4221392857142857,0.3908892857142857,0,0,0.0,0,0.3973196428571429,25169.0,0.0,,,,3896.198989285722,3896.198989285722
2004-02-24,0.3992892857142857,0.4060696428571428,0.3928607142857143,0.3953607142857143,259054376,1,24,2,2004,55,1,0.4303607142857143,0.3875,0.4221392857142857,0.3908892857142857,0,0,0.0,0,0.3973196428571429,25169.0,0.0,,,,3896.198989285722,3896.198989285722
2004-02-25,0.40731964285714284,0.40893035714285714,0.3966107142857143,0.3967892857142857,276298568,2,25,2,2004,56,1,0.4303607142857143,0.3875,0.4221392857142857,0.3908892857142857,0,0,0.0,0,0.3973196428571429,25169.0,0.0,,,,3896.198989285722,3896.198989285722
2004-02-26,0.41143035714285714,0.41393035714285714,0.40713928571428576,0.4078607142857143,198406544,3,26,2,2004,57,1,0.4303607142857143,0.3875,0.41393035714285714,0.3908892857142857,0,0,0.0,0,0.3973196428571429,25169.0,0.0,,,,3896.198989285722,3896.198989285722
2004-02-27,0.42713928571428567,0.42893035714285715,0.40981964285714284,0.41000000000000003,468918632,4,27,2,2004,58,1,0.4303607142857143,0.3875,0.42893035714285715,0.3908892857142857,0,0,0.0,0,0.3973196428571429,25169.0,0.0,,,,3896.198989285722,3896.198989285722
2004-03-01,0.42893035714285715,0.43393035714285716,0.42625,0.43018035714285713,322183232,0,1,3,2004,61,1,0.43393035714285716,0.3875,0.43393035714285716,0.3928607142857143,0,-1,0.0,0,0.3973196428571429,25169.0,0.0,,,,3896.198989285722,3896.198989285722
2004-03-02,0.4251803571428571,0.4303607142857143,0.4244607142857143,0.4280392857142857,256701816,1,2,3,2004,62,1,0.43393035714285716,0.3875,0.43393035714285716,0.3966107142857143,0,0,0.0,0,0.3973196428571429,25169.0,0.0,,,,3896.198989285722,3896.198989285722
2004-03-03,0.42713928571428567,0.4319607142857143,0.42143035714285715,0.42143035714285715,225128848,2,3,3,2004,63,1,0.43393035714285716,0.3875,0.43393035714285716,0.40713928571428576,0,0,0.0,0,0.3973196428571429,25169.0,0.0,,,,3896.198989285722,3896.198989285722
2004-03-04,0.4492892857142857,0.4503607142857143,0.4269607142857143,0.4278607142857143,660230984,3,4,3,2004,64,1,0.4503607142857143,0.38946071428571427,0.4503607142857143,0.40981964285714284,1,0,0.0,1,0.3973196428571429,25169.0,0.0,,,,3896.198989285722,3896.198989285722
2004-03-05,0.4775,0.4908892857142857,0.4446392857142857,0.4455392857142857,1540679112,4,5,3,2004,65,1,0.4908892857142857,0.3908892857142857,0.4908892857142857,0.42143035714285715,0,0,1.0,1,0.4455392857142857,22445.0,717.3582321428572,0.4455392857142857,,,3896.198989285722,4613.557221428579
2004-03-08,0.4642892857142857,0.4783892857142857,0.4607107142857143,0.4783892857142857,522867240,0,8,3,2004,68,1,0.4908892857142857,0.3908892857142857,0.4908892857142857,0.42143035714285715,0,0,1.0,1,0.4455392857142857,22445.0,420.8437499999998,,,,3896.198989285722,4317.042739285722
2004-03-09,0.48393035714285715,0.48625,0.4598196428571429,0.46249999999999997,618402288,1,9,3,2004,69,1,0.4908892857142857,0.3908892857142857,0.4908892857142857,0.42143035714285715,0,0,1.0,1,0.4455392857142857,22445.0,861.6875982142863,,,,3896.198989285722,4757.886587500008
2004-03-10,0.4942892857142857,0.5025000000000001,0.4810696428571429,0.48196071428571424,1007031032,2,10,3,2004,70,1,0.5025000000000001,0.3908892857142857,0.5025000000000001,0.4269607142857143,1,0,1.0,1,0.4455392857142857,22445.0,1094.1937500000004,,,,3896.198989285722,4990.392739285722
2004-03-11,0.48481964285714285,0.5007107142857142,0.48375,0.48678928571428576,600276488,3,11,3,2004,71,1,0.5025000000000001,0.3908892857142857,0.5025000000000001,0.4446392857142857,0,0,1.0,1,0.4455392857142857,22445.0,881.647616071429,,,,3896.198989285722,4777.846605357151
2004-03-12,0.4921392857142857,0.4960696428571429,0.4851803571428572,0.48786071428571426,329251104,4,12,3,2004,72,1,0.5025000000000001,0.3908892857142857,0.5025000000000001,0.4598196428571429,0,0,1.0,1,0.4455392857142857,22445.0,1045.9370000000006,,,,3896.198989285722,4942.135989285723
