time,open,high,low,close,volume
2018-09-13 09:00:00+00:00,6410.34,6488.62,6406.33,6434.0,723.99872326
2018-09-13 10:00:00+00:00,6434.0,6457.36,6426.49,6436.02,207.86981967
2018-09-13 11:00:00+00:00,6436.01,6469.0,6425.0,6465.36,308.60885463
2018-09-13 12:00:00+00:00,6465.36,6478.61,6431.96,6454.57,521.23849285
2018-09-13 13:00:00+00:00,6454.56,6530.0,6450.0,6503.38,748.10903583
2018-09-13 14:00:00+00:00,6503.39,6517.0,6484.86,6491.31,462.85366255
2018-09-13 15:00:00+00:00,6491.3,6491.31,6471.0,6480.01,431.90974738
2018-09-13 16:00:00+00:00,6480.01,6523.84,6480.0,6506.01,556.80753799
2018-09-13 17:00:00+00:00,6506.01,6519.9,6485.0,6501.37,467.68466331
2018-09-13 18:00:00+00:00,6501.36,6505.0,6482.0,6484.55,327.10197816
2018-09-13 19:00:00+00:00,6484.54,6490.64,6433.84,6446.99,532.87195905
2018-09-13 20:00:00+00:00,6446.99,6467.69,6410.0,6464.0,469.56202203
2018-09-13 21:00:00+00:00,6463.99,6464.0,6441.93,6458.48,322.0398978
2018-09-13 22:00:00+00:00,6458.48,6500.02,6456.75,6478.89,368.56230458
2018-09-13 23:00:00+00:00,6479.22,6513.32,6477.93,6485.99,344.08659201
2018-09-14 00:00:00+00:00,6485.99,6496.98,6456.0,6462.0,210.85643436
2018-09-14 01:00:00+00:00,6462.0,6494.0,6461.99,6488.81,187.25876129
2018-09-14 02:00:00+00:00,6488.82,6564.25,6488.81,6547.82,890.53079892
2018-09-14 03:00:00+00:00,6547.82,6579.0,6547.81,6551.0,356.04923811
2018-09-14 04:00:00+00:00,6551.01,6562.99,6538.0,6539.99,157.14608644
2018-09-14 05:00:00+00:00,6540.0,6567.15,6539.99,6551.62,156.6493125
2018-09-14 06:00:00+00:00,6551.62,6559.0,6544.0,6556.0,98.418565
2018-09-14 07:00:00+00:00,6556.0,6580.0,6549.0,6549.44,149.62692417
2018-09-14 08:00:00+00:00,6549.45,6549.85,6378.05,6421.52,1059.02746453
2018-09-14 09:00:00+00:00,6421.52,6460.0,6415.67,6425.26,261.48545483
2018-09-14 10:00:00+00:00,6425.27,6459.58,6425.27,6440.42,183.26127283
2018-09-14 11:00:00+00:00,6440.43,6477.39,6440.42,6462.51,160.98484164
2018-09-14 12:00:00+00:00,6462.51,6475.0,6444.75,6462.0,168.93436518
2018-09-14 13:00:00+00:00,6462.0,6467.0,6426.71,6445.67,269.07846942
2018-09-14 14:00:00+00:00,6445.69,6453.0,6432.39,6450.0,210.40314185
2018-09-14 15:00:00+00:00,6449.99,6478.97,6449.99,6478.39,418.09707478
2018-09-14 16:00:00+00:00,6478.39,6516.41,6478.38,6503.0,475.30055137
2018-09-14 17:00:00+00:00,6503.01,6504.03,6470.0,6470.69,299.77382896
2018-09-14 18:00:00+00:00,6470.69,6484.91,6464.06,6472.0,194.284399
2018-09-14 19:00:00+00:00,6471.99,6544.8,6471.99,6538.0,459.69489872
2018-09-14 20:00:00+00:00,6537.01,6539.02,6501.17,6535.0,475.40559623
2018-09-14 21:00:00+00:00,6535.01,6545.53,6507.99,6512.49,301.11880892
2018-09-14 22:00:00+00:00,6512.5,6535.0,6500.0,6516.03,230.85057072
2018-09-14 23:00:00+00:00,6516.03,6524.36,6468.0,6478.04,317.57367648
2018-09-15 00:00:00+00:00,6478.05,6500.0,6475.0,6485.66,129.8057622
2018-09-15 01:00:00+00:00,6485.66,6520.0,6485.65,6519.36,213.72269819
2018-09-15 02:00:00+00:00,6519.36,6519.36,6500.0,6506.51,149.59812836
2018-09-15 03:00:00+00:00,6506.51,6506.51,6480.22,6497.2,96.99930706
2018-09-15 04:00:00+00:00,6497.19,6513.67,6488.51,6513.67,103.49489812
2018-09-15 05:00:00+00:00,6513.67,6513.67,6482.4,6490.32,79.25413286
2018-09-15 06:00:00+00:00,6490.32,6491.86,6470.0,6483.45,81.26929493
2018-09-15 07:00:00+00:00,6483.45,6499.08,6483.45,6499.08,42.21327414
2018-09-15 08:00:00+00:00,6499.08,6528.0,6499.07,6520.0,102.87138767
2018-09-15 09:00:00+00:00,6520.0,6528.1,6512.99,6528.09,80.01616006
2018-09-15 10:00:00+00:00,6528.1,6550.0,6517.35,6517.36,145.1167756
2018-09-15 11:00:00+00:00,6517.36,6523.0,6499.9,6519.99,79.08372569
2018-09-15 12:00:00+00:00,6520.0,6530.11,6519.0,6524.0,81.03618842
2018-09-15 13:00:00+00:00,6523.99,6560.0,6523.99,6538.06,190.98406038
2018-09-15 14:00:00+00:00,6538.05,6565.0,6533.0,6533.05,258.85099537
2018-09-15 15:00:00+00:00,6533.05,6546.0,6522.0,6535.33,258.15834664
2018-09-15 16:00:00+00:00,6535.32,6556.5,6532.0,6544.67,153.93211346
2018-09-15 17:00:00+00:00,6544.67,6557.0,6532.0,6546.32,178.29525784
2018-09-15 18:00:00+00:00,6546.33,6550.19,6513.59,6519.61,227.05499419
2018-09-15 19:00:00+00:00,6519.62,6536.4,6512.66,6536.0,174.33713765
2018-09-15 20:00:00+00:00,6536.0,6536.0,6512.76,6533.99,146.0872436
2018-09-15 21:00:00+00:00,6533.38,6533.91,6479.36,6504.01,243.23768767
2018-09-15 22:00:00+00:00,6504.01,6532.56,6498.4,6520.01,98.80691255
2018-09-15 23:00:00+00:00,6520.0,6531.98,6518.68,6518.68,89.89103219
2018-09-16 00:00:00+00:00,6518.68,6521.75,6502.5,6508.0,91.45720581
2018-09-16 01:00:00+00:00,6507.99,6515.56,6490.0,6495.53,132.61225768
2018-09-16 02:00:00+00:00,6495.53,6500.0,6480.77,6493.13,136.78592385
2018-09-16 03:00:00+00:00,6493.12,6499.76,6479.55,6485.8,276.40573181
2018-09-16 04:00:00+00:00,6485.81,6485.81,6323.68,6449.55,989.6531216
2018-09-16 05:00:00+00:00,6449.55,6470.82,6445.43,6470.82,84.65176121
2018-09-16 06:00:00+00:00,6470.82,6470.82,6458.01,6465.35,41.71850136
2018-09-16 07:00:00+00:00,6465.34,6465.35,6444.8,6444.81,40.98479412
2018-09-16 08:00:00+00:00,6444.81,6500.0,6443.56,6482.61,89.03778046
2018-09-16 09:00:00+00:00,6482.6,6490.0,6478.57,6489.1,30.11224206
2018-09-16 10:00:00+00:00,6489.11,6515.0,6478.17,6506.0,119.50271697
2018-09-16 11:00:00+00:00,6506.0,6511.38,6496.11,6496.12,32.28046186
2018-09-16 12:00:00+00:00,6496.12,6505.0,6482.41,6504.48,55.51983903
2018-09-16 13:00:00+00:00,6504.48,6507.05,6479.9,6485.99,96.53525333
2018-09-16 14:00:00+00:00,6486.96,6486.96,6459.44,6479.36,109.36901389
2018-09-16 15:00:00+00:00,6479.36,6480.41,6465.79,6479.99,85.36966844
2018-09-16 16:00:00+00:00,6480.0,6490.0,6476.05,6482.36,109.05749555
2018-09-16 17:00:00+00:00,6482.3,6489.99,6411.44,6475.0,220.92780937
2018-09-16 18:00:00+00:00,6475.0,6489.93,6474.99,6485.0,137.5830004
2018-09-16 19:00:00+00:00,6484.99,6505.1,6484.69,6500.0,204.75490714
2018-09-16 20:00:00+00:00,6500.0,6509.0,6499.0,6501.01,118.71424324
2018-09-16 21:00:00+00:00,6501.01,6502.25,6490.0,6496.84,97.22062755
2018-09-16 22:00:00+00:00,6496.85,6496.85,6481.0,6494.69,106.13447385
2018-09-16 23:00:00+00:00,6494.69,6502.95,6488.5,6498.0,114.41472262
2018-09-17 00:00:00+00:00,6498.0,6529.75,6497.99,6520.01,329.84627636
2018-09-17 01:00:00+00:00,6520.53,6525.89,6510.28,6522.0,103.28185024
2018-09-17 02:00:00+00:00,6522.0,6522.0,6510.81,6519.99,280.88733553
2018-09-17 03:00:00+00:00,6519.99,6519.99,6501.01,6512.43,240.9177311
2018-09-17 04:00:00+00:00,6512.43,6514.36,6465.0,6472.05,329.51485232
2018-09-17 05:00:00+00:00,6472.68,6485.0,6459.54,6484.66,126.18620241
2018-09-17 06:00:00+00:00,6484.66,6485.0,6470.83,6485.0,61.59649354
2018-09-17 07:00:00+00:00,6484.99,6484.99,6463.0,6477.5,82.71166785
2018-09-17 08:00:00+00:00,6477.5,6477.5,6460.4,6473.22,90.50610209
2018-09-17 09:00:00+00:00,6473.22,6501.08,6412.84,6489.12,418.85983906
2018-09-17 10:00:00+00:00,6489.12,6498.04,6470.25,6470.25,156.32960871
2018-09-17 11:00:00+00:00,6470.26,6484.24,6460.87,6472.0,145.48219761
2018-09-17 12:00:00+00:00,6471.99,6472.0,6436.0,6447.18,275.52850363
2018-09-17 13:00:00+00:00,6447.17,6450.64,6385.0,6415.63,641.50125463
2018-09-17 14:00:00+00:00,6416.3,6419.15,6307.0,6350.39,1467.24700142
2018-09-17 15:00:00+00:00,6350.39,6350.4,6224.88,6261.3,1257.11536069
2018-09-17 16:00:00+00:00,6261.29,6289.8,6260.0,6260.01,528.08819174
2018-09-17 17:00:00+00:00,6260.01,6291.7,6255.84,6291.7,434.51394078
2018-09-17 18:00:00+00:00,6291.7,6314.03,6275.0,6294.21,404.86635046
2018-09-17 19:00:00+00:00,6294.22,6303.94,6245.0,6264.74,374.07917003
2018-09-17 20:00:00+00:00,6264.75,6266.87,6207.55,6216.0,866.90519228
2018-09-17 21:00:00+00:00,6216.0,6247.19,6216.0,6242.01,231.86957706
2018-09-17 22:00:00+00:00,6242.0,6264.23,6225.0,6247.69,268.88978263
2018-09-17 23:00:00+00:00,6247.69,6268.7,6247.11,6250.7,218.72529473
2018-09-18 00:00:00+00:00,6250.71,6255.0,6228.0,6252.01,201.40646079
2018-09-18 01:00:00+00:00,6252.0,6255.0,6243.63,6249.14,158.96887176
2018-09-18 02:00:00+00:00,6250.39,6252.66,6230.64,6246.06,194.67524422
2018-09-18 03:00:00+00:00,6246.06,6247.68,6233.37,6236.01,178.24428265
2018-09-18 04:00:00+00:00,6236.0,6260.52,6236.0,6260.51,251.91330131
2018-09-18 05:00:00+00:00,6260.51,6275.0,6260.01,6270.99,163.84948933
2018-09-18 06:00:00+00:00,6271.0,6275.0,6264.0,6268.5,103.84765558
2018-09-18 07:00:00+00:00,6268.49,6275.0,6265.58,6275.0,84.5382527
2018-09-18 08:00:00+00:00,6274.99,6280.0,6253.9,6253.91,226.54879648
2018-09-18 09:00:00+00:00,6253.9,6254.31,6235.36,6254.31,192.10491657
2018-09-18 10:00:00+00:00,6254.31,6258.73,6241.3,6244.51,119.01596196
2018-09-18 11:00:00+00:00,6244.5,6281.45,6236.72,6281.45,185.65285086
2018-09-18 12:00:00+00:00,6281.45,6332.0,6267.89,6321.19,472.31174667
2018-09-18 13:00:00+00:00,6321.19,6375.0,6321.18,6366.45,443.18837279
2018-09-18 14:00:00+00:00,6366.44,6369.99,6350.51,6361.72,262.21877898
2018-09-18 15:00:00+00:00,6361.71,6384.04,6340.71,6355.09,415.74969243
2018-09-18 16:00:00+00:00,6355.1,6360.81,6339.23,6344.98,326.4412858
2018-09-18 17:00:00+00:00,6344.97,6345.19,6307.32,6320.0,365.14134482
2018-09-18 18:00:00+00:00,6321.74,6336.39,6310.0,6332.5,331.8115844
2018-09-18 19:00:00+00:00,6332.5,6333.0,6292.0,6301.16,444.29735658
2018-09-18 20:00:00+00:00,6301.15,6329.0,6290.1,6317.22,309.84445881
2018-09-18 21:00:00+00:00,6317.22,6326.93,6310.0,6320.09,230.27960356
2018-09-18 22:00:00+00:00,6320.1,6358.63,6320.0,6348.41,326.04715981
2018-09-18 23:00:00+00:00,6348.41,6348.41,6329.99,6335.7,149.27047288
2018-09-19 00:00:00+00:00,6335.69,6335.7,6310.35,6312.08,180.92936095
2018-09-19 01:00:00+00:00,6312.09,6344.54,6312.09,6331.51,229.72816677
2018-09-19 02:00:00+00:00,6331.51,6339.42,6321.0,6339.36,187.39987608
2018-09-19 03:00:00+00:00,6339.36,6352.0,6325.01,6349.99,277.45004971
2018-09-19 04:00:00+00:00,6350.0,6350.0,6325.0,6333.12,130.36676921
2018-09-19 05:00:00+00:00,6333.12,6345.7,6330.7,6342.51,63.92042788
2018-09-19 06:00:00+00:00,6342.5,6350.0,6330.73,6344.81,208.34925888
2018-09-19 07:00:00+00:00,6344.82,6350.0,6318.5,6350.0,287.97905402
2018-09-19 08:00:00+00:00,6350.0,6355.0,6339.97,6339.97,57.15237997
2018-09-19 09:00:00+00:00,6339.98,6339.98,6290.44,6317.53,180.22740838
2018-09-19 10:00:00+00:00,6317.53,6330.0,6315.67,6315.68,69.06839144
2018-09-19 11:00:00+00:00,6315.68,6324.07,6268.17,6284.03,214.76065292
2018-09-19 12:00:00+00:00,6284.04,6298.8,6258.0,6290.0,297.19438877
2018-09-19 13:00:00+00:00,6289.99,6295.0,6279.57,6286.07,166.9983986
2018-09-19 14:00:00+00:00,6286.07,6342.32,6282.8,6320.34,305.08381785
2018-09-19 15:00:00+00:00,6320.35,6339.0,6316.75,6326.5,245.01722025
2018-09-19 16:00:00+00:00,6326.51,6331.2,6319.0,6321.68,166.57482451
2018-09-19 17:00:00+00:00,6324.16,6337.06,6316.49,6322.0,250.11488702
2018-09-19 18:00:00+00:00,6322.0,6322.0,6106.37,6154.27,1635.40892133
2018-09-19 19:00:00+00:00,6155.35,6511.0,6115.18,6410.01,4092.17837669
2018-09-19 20:00:00+00:00,6410.01,6459.0,6405.0,6421.32,813.08921253
2018-09-19 21:00:00+00:00,6421.32,6444.81,6372.21,6385.0,278.03876449
2018-09-19 22:00:00+00:00,6385.0,6394.9,6365.0,6385.0,248.84353029
2018-09-19 23:00:00+00:00,6384.99,6388.5,6374.47,6386.94,168.22279879
2018-09-20 00:00:00+00:00,6386.95,6417.54,6382.9,6415.01,210.26384366
2018-09-20 01:00:00+00:00,6415.01,6415.01,6396.05,6406.0,198.70900737
2018-09-20 02:00:00+00:00,6406.0,6406.0,6381.91,6385.01,120.79632535
2018-09-20 03:00:00+00:00,6385.0,6405.1,6381.91,6395.29,183.65489968
2018-09-20 04:00:00+00:00,6395.29,6403.0,6385.6,6387.93,111.03899014
2018-09-20 05:00:00+00:00,6387.93,6390.81,6380.0,6390.8,117.67678347
2018-09-20 06:00:00+00:00,6390.8,6402.82,6386.62,6396.01,87.70833415
2018-09-20 07:00:00+00:00,6396.01,6407.89,6394.69,6405.38,57.83153322
2018-09-20 08:00:00+00:00,6405.38,6405.38,6371.58,6388.0,259.59307134
2018-09-20 09:00:00+00:00,6387.99,6395.57,6378.15,6392.8,67.71360329
2018-09-20 10:00:00+00:00,6392.8,6406.83,6386.0,6406.83,99.66015795
2018-09-20 11:00:00+00:00,6406.83,6432.0,6403.35,6430.32,326.560695
2018-09-20 12:00:00+00:00,6430.32,6445.55,6420.0,6420.0,219.53342284
2018-09-20 13:00:00+00:00,6420.0,6424.12,6399.01,6421.01,225.0372942
2018-09-20 14:00:00+00:00,6421.0,6424.68,6412.99,6415.17,181.10209993
2018-09-20 15:00:00+00:00,6415.16,6420.0,6400.0,6411.82,305.46151932
2018-09-20 16:00:00+00:00,6411.82,6419.99,6408.13,6417.17,208.50986528
2018-09-20 17:00:00+00:00,6417.16,6419.96,6390.0,6395.0,448.37551672
2018-09-20 18:00:00+00:00,6394.99,6407.61,6388.0,6405.0,251.75167546
2018-09-20 19:00:00+00:00,6404.99,6431.29,6402.36,6419.03,366.13305136
2018-09-20 20:00:00+00:00,6419.02,6434.0,6337.0,6375.0,767.49744123
2018-09-20 21:00:00+00:00,6374.99,6519.99,6362.0,6500.86,829.36113839
2018-09-20 22:00:00+00:00,6500.85,6529.99,6470.0,6527.87,675.41847989
2018-09-20 23:00:00+00:00,6527.3,6530.0,6486.71,6493.11,500.21476563
2018-09-21 00:00:00+00:00,6493.11,6530.0,6493.11,6500.0,644.68150504
2018-09-21 01:00:00+00:00,6500.0,6504.64,6492.79,6498.0,268.456313
2018-09-21 02:00:00+00:00,6498.0,6575.0,6492.5,6551.12,718.50456644
2018-09-21 03:00:00+00:00,6551.11,6560.0,6535.41,6544.0,272.63375113
2018-09-21 04:00:00+00:00,6544.0,6547.61,6525.93,6536.72,187.53748573
2018-09-21 05:00:00+00:00,6536.73,6540.07,6516.6,6531.01,165.39259619
2018-09-21 06:00:00+00:00,6531.0,6552.87,6531.0,6544.95,174.25272591
2018-09-21 07:00:00+00:00,6544.94,6660.05,6541.2,6643.02,936.52915284
2018-09-21 08:00:00+00:00,6643.02,6737.65,6643.01,6701.0,834.66962585
2018-09-21 09:00:00+00:00,6702.0,6719.23,6676.64,6709.76,277.14029057
2018-09-21 10:00:00+00:00,6709.75,6719.82,6688.0,6696.96,300.50464376
2018-09-21 11:00:00+00:00,6696.96,6765.41,6696.95,6739.34,467.17249535
2018-09-21 12:00:00+00:00,6739.34,6746.2,6710.0,6729.01,419.69255757
2018-09-21 13:00:00+00:00,6729.0,6774.0,6721.0,6730.01,649.44408959
2018-09-21 14:00:00+00:00,6730.0,6746.92,6699.98,6728.0,629.59006589
2018-09-21 15:00:00+00:00,6728.0,6728.0,6671.21,6683.41,847.52100384
2018-09-21 16:00:00+00:00,6683.41,6725.0,6680.0,6715.8,547.36335192
2018-09-21 17:00:00+00:00,6715.8,6715.8,6696.0,6697.65,394.32873852
2018-09-21 18:00:00+00:00,6697.65,6743.65,6690.01,6734.0,419.84460584
2018-09-21 19:00:00+00:00,6733.99,6777.1,6725.69,6753.61,679.80638857
2018-09-21 20:00:00+00:00,6753.61,6773.41,6710.0,6710.0,617.78671753
2018-09-21 21:00:00+00:00,6710.0,6749.0,6695.0,6720.0,407.2126034
2018-09-21 22:00:00+00:00,6720.0,6733.62,6712.82,6728.99,275.29501618
2018-09-21 23:00:00+00:00,6728.99,6750.4,6728.0,6750.0,256.34293237
2018-09-22 00:00:00+00:00,6750.0,6823.0,6749.99,6799.8,880.78446676
2018-09-22 01:00:00+00:00,6799.79,6800.0,6745.24,6751.83,396.34509859
2018-09-22 02:00:00+00:00,6751.83,6765.0,6734.99,6734.99,305.94879853
2018-09-22 03:00:00+00:00,6735.0,6749.54,6713.72,6733.73,224.08416735
2018-09-22 04:00:00+00:00,6733.73,6754.49,6731.81,6740.0,145.16346426
2018-09-22 05:00:00+00:00,6740.0,6742.55,6727.07,6737.0,115.48702821
2018-09-22 06:00:00+00:00,6737.01,6737.01,6700.01,6723.0,152.86038888
2018-09-22 07:00:00+00:00,6722.99,6723.77,6708.36,6718.01,57.87051515
2018-09-22 08:00:00+00:00,6718.0,6718.01,6628.01,6646.0,438.8958394
2018-09-22 09:00:00+00:00,6645.01,6686.0,6638.0,6683.99,90.58870703
2018-09-22 10:00:00+00:00,6684.0,6708.14,6682.01,6685.0,109.41637353
2018-09-22 11:00:00+00:00,6685.56,6694.5,6655.08,6655.08,114.18937554
2018-09-22 12:00:00+00:00,6655.08,6698.0,6655.08,6677.0,114.36685839
2018-09-22 13:00:00+00:00,6677.0,6687.0,6663.01,6684.8,143.36716485
2018-09-22 14:00:00+00:00,6684.8,6685.37,6651.58,6664.01,210.73779359
2018-09-22 15:00:00+00:00,6664.0,6680.0,6651.0,6678.01,214.71955464
2018-09-22 16:00:00+00:00,6678.0,6680.5,6660.01,6662.0,165.92562846
2018-09-22 17:00:00+00:00,6662.0,6681.0,6661.0,6678.41,141.18742481
2018-09-22 18:00:00+00:00,6678.4,6745.97,6640.2,6730.45,527.98953681
2018-09-22 19:00:00+00:00,6730.45,6734.72,6710.0,6717.0,141.79981763
2018-09-22 20:00:00+00:00,6717.0,6719.99,6708.0,6712.59,110.3362112
2018-09-22 21:00:00+00:00,6712.59,6713.01,6683.63,6689.97,188.71064023
2018-09-22 22:00:00+00:00,6689.95,6704.78,6673.91,6702.12,176.38004312
2018-09-22 23:00:00+00:00,6702.12,6717.4,6685.54,6707.33,148.63193264
2018-09-23 00:00:00+00:00,6707.34,6711.0,6696.2,6700.2,107.73191865
2018-09-23 01:00:00+00:00,6700.2,6700.2,6679.95,6688.8,170.28459295
2018-09-23 02:00:00+00:00,6688.8,6699.99,6683.8,6691.0,111.68335055
2018-09-23 03:00:00+00:00,6690.99,6700.21,6690.9,6700.17,95.41964183
2018-09-23 04:00:00+00:00,6700.17,6725.0,6700.16,6720.54,122.72760004
2018-09-23 05:00:00+00:00,6720.55,6720.55,6711.0,6711.01,117.91790657
2018-09-23 06:00:00+00:00,6711.0,6715.86,6694.08,6694.08,128.02297637
2018-09-23 07:00:00+00:00,6694.09,6717.48,6693.01,6704.01,44.16623413
2018-09-23 08:00:00+00:00,6704.02,6726.18,6704.01,6722.17,56.31699787
2018-09-23 09:00:00+00:00,6722.17,6777.0,6722.0,6756.99,200.85378498
2018-09-23 10:00:00+00:00,6757.0,6757.0,6740.0,6749.01,50.68068608
2018-09-23 11:00:00+00:00,6749.01,6756.0,6735.29,6737.38,107.7027002
2018-09-23 12:00:00+00:00,6737.38,6741.92,6715.7,6726.0,89.09432319
2018-09-23 13:00:00+00:00,6726.0,6732.13,6718.0,6729.32,94.47324801
2018-09-23 14:00:00+00:00,6729.33,6738.52,6663.01,6687.99,360.29779162
2018-09-23 15:00:00+00:00,6688.0,6698.0,6664.45,6683.51,190.49868536
2018-09-23 16:00:00+00:00,6683.51,6699.05,6660.05,6690.08,158.81761907
2018-09-23 17:00:00+00:00,6690.07,6696.59,6679.1,6682.93,124.70769461
2018-09-23 18:00:00+00:00,6682.93,6696.99,6670.01,6696.99,104.90900441
2018-09-23 19:00:00+00:00,6696.99,6697.0,6676.9,6686.11,254.31108126
2018-09-23 20:00:00+00:00,6686.11,6692.03,6671.0,6671.51,221.10332813
2018-09-23 21:00:00+00:00,6672.84,6684.95,6670.7,6679.99,108.02378823
2018-09-23 22:00:00+00:00,6680.0,6712.0,6672.5,6704.39,295.89439924
2018-09-23 23:00:00+00:00,6703.43,6712.0,6696.22,6696.99,190.87284789
2018-09-24 00:00:00+00:00,6696.99,6696.99,6684.78,6691.54,125.56371357
2018-09-24 01:00:00+00:00,6691.55,6716.16,6691.54,6709.05,110.1428108
2018-09-24 02:00:00+00:00,6709.05,6712.01,6701.01,6704.99,97.52845051
2018-09-24 03:00:00+00:00,6704.99,6709.99,6701.0,6706.0,145.7732164
2018-09-24 04:00:00+00:00,6706.0,6707.99,6685.0,6696.61,110.54093092
2018-09-24 05:00:00+00:00,6696.62,6696.78,6675.0,6689.99,132.79304697
2018-09-24 06:00:00+00:00,6689.99,6689.99,6606.0,6649.01,435.32725767
2018-09-24 07:00:00+00:00,6649.01,6679.02,6639.0,6668.99,178.43615626
2018-09-24 08:00:00+00:00,6668.99,6668.99,6630.0,6632.36,96.69454518
2018-09-24 09:00:00+00:00,6632.37,6633.71,6565.22,6600.85,549.53116632
2018-09-24 10:00:00+00:00,6600.85,6615.0,6596.75,6609.99,148.40086863
2018-09-24 11:00:00+00:00,6610.0,6610.99,6571.04,6577.52,258.69225235
2018-09-24 12:00:00+00:00,6577.52,6632.0,6577.52,6623.99,246.52539563
2018-09-24 13:00:00+00:00,6623.42,6623.42,6600.08,6616.37,159.1320071
2018-09-24 14:00:00+00:00,6616.37,6621.1,6591.17,6606.97,240.44246446
2018-09-24 15:00:00+00:00,6606.97,6612.62,6593.41,6602.28,210.49905176
2018-09-24 16:00:00+00:00,6602.29,6612.83,6598.0,6606.06,233.05339483
2018-09-24 17:00:00+00:00,6606.06,6642.4,6606.05,6639.61,289.86767447
2018-09-24 18:00:00+00:00,6639.61,6655.0,6634.36,6635.83,374.89656109
2018-09-24 19:00:00+00:00,6635.83,6637.27,6618.72,6618.72,227.45253057
2018-09-24 20:00:00+00:00,6618.69,6631.33,6611.88,6625.0,249.77036186
2018-09-24 21:00:00+00:00,6625.01,6630.0,6605.0,6616.0,288.64748643
2018-09-24 22:00:00+00:00,6616.0,6616.01,6584.0,6595.12,232.2332869
2018-09-24 23:00:00+00:00,6595.11,6595.12,6555.99,6582.09,420.25709886
2018-09-25 00:00:00+00:00,6582.09,6582.1,6501.0,6510.06,569.99813207
2018-09-25 01:00:00+00:00,6511.8,6513.35,6414.42,6429.29,1333.90076801
2018-09-25 02:00:00+00:00,6428.79,6428.79,6388.88,6420.0,591.27785462
2018-09-25 03:00:00+00:00,6419.75,6480.0,6419.71,6460.0,463.53693544
2018-09-25 04:00:00+00:00,6460.0,6474.98,6455.18,6456.51,152.02452781
2018-09-25 05:00:00+00:00,6456.51,6464.0,6450.0,6457.8,102.29022176
2018-09-25 06:00:00+00:00,6457.79,6464.27,6415.0,6420.57,170.39405696
2018-09-25 07:00:00+00:00,6420.57,6435.94,6366.68,6376.65,336.17579113
2018-09-25 08:00:00+00:00,6376.64,6409.08,6366.68,6404.6,112.79129663
2018-09-25 09:00:00+00:00,6404.6,6415.47,6388.78,6409.99,137.29649607
2018-09-25 10:00:00+00:00,6410.0,6412.5,6390.16,6402.99,118.52235855
2018-09-25 11:00:00+00:00,6403.0,6403.0,6369.0,6392.0,167.91605343
2018-09-25 12:00:00+00:00,6392.0,6442.55,6383.0,6437.87,319.00602617
2018-09-25 13:00:00+00:00,6437.87,6437.87,6411.08,6412.95,269.8283782
2018-09-25 14:00:00+00:00,6412.94,6427.5,6389.41,6420.0,364.70294156
2018-09-25 15:00:00+00:00,6419.99,6420.0,6356.56,6402.44,967.99724182
2018-09-25 16:00:00+00:00,6402.44,6415.0,6389.9,6392.8,309.88543379
2018-09-25 17:00:00+00:00,6392.79,6398.38,6361.16,6390.99,385.78940089
2018-09-25 18:00:00+00:00,6391.0,6394.63,6320.5,6355.0,926.46128284
2018-09-25 19:00:00+00:00,6355.0,6375.0,6346.26,6363.86,356.15395212
2018-09-25 20:00:00+00:00,6363.87,6413.4,6360.17,6388.29,468.82284313
2018-09-25 21:00:00+00:00,6388.29,6397.49,6360.11,6388.0,319.49049916
2018-09-25 22:00:00+00:00,6388.0,6408.0,6375.05,6390.54,280.92023296
2018-09-25 23:00:00+00:00,6391.97,6439.86,6390.0,6436.89,308.81693115
2018-09-26 00:00:00+00:00,6435.0,6436.07,6397.46,6401.0,222.90581042
2018-09-26 01:00:00+00:00,6401.0,6405.0,6382.0,6394.53,198.39944836
2018-09-26 02:00:00+00:00,6394.53,6403.19,6390.32,6398.01,157.74102745
2018-09-26 03:00:00+00:00,6398.0,6401.99,6387.0,6387.01,178.35082687
2018-09-26 04:00:00+00:00,6387.01,6395.0,6380.62,6395.0,133.81793422
2018-09-26 05:00:00+00:00,6395.0,6449.0,6394.99,6434.38,305.88847728
2018-09-26 06:00:00+00:00,6434.37,6445.0,6420.72,6430.8,85.38539438
2018-09-26 07:00:00+00:00,6430.81,6458.24,6430.8,6443.25,130.38599971
2018-09-26 08:00:00+00:00,6443.25,6449.76,6430.88,6445.34,98.69115461
2018-09-26 09:00:00+00:00,6445.33,6451.2,6427.48,6449.99,80.15091459
2018-09-26 10:00:00+00:00,6450.0,6465.0,6449.99,6458.44,149.17781576
2018-09-26 11:00:00+00:00,6458.44,6525.31,6458.43,6520.0,430.77021784
2018-09-26 12:00:00+00:00,6520.0,6526.09,6499.46,6499.46,298.29022269
2018-09-26 13:00:00+00:00,6499.17,6508.0,6461.0,6483.21,315.08148726
2018-09-26 14:00:00+00:00,6483.21,6523.5,6483.21,6512.0,332.96447461
2018-09-26 15:00:00+00:00,6512.0,6537.26,6498.09,6530.01,478.43393022
2018-09-26 16:00:00+00:00,6530.0,6535.0,6515.0,6520.99,319.79208315
2018-09-26 17:00:00+00:00,6521.0,6529.99,6515.0,6527.43,250.78033411
2018-09-26 18:00:00+00:00,6527.43,6530.0,6503.74,6511.46,389.8350723
2018-09-26 19:00:00+00:00,6511.46,6511.46,6485.0,6495.72,277.152404
